sampledate,T_W_20cm_Avg,T_W_50cm_Avg,T_W_100cm_Avg,T_W_150cm_Avg,T_W_200cm_Avg
2012-06-15T10:30:00Z,-8.99,24.38,26.53,26.72,23.88
2012-06-15T11:00:00Z,-10.06,24.45,26.5,26.69,23.82
2012-06-15T11:30:00Z,-10.18,24.41,26.49,26.67,23.76
2012-06-15T12:00:00Z,-14.7,24.4,26.48,26.66,23.7
2012-06-15T12:30:00Z,-15.16,24.45,26.44,26.63,23.22
2012-06-15T13:00:00Z,-16.15,24.37,26.4,26.59,22.78
2012-06-15T13:30:00Z,-16.1,24.54,26.38,26.57,23.27
2012-06-15T14:00:00Z,-8.96,24.38,26.41,26.6,22.96
2012-06-15T14:30:00Z,-8.44,24.3,26.39,26.57,5.27
2012-06-15T15:00:00Z,-11.05,24.42,26.35,26.54,-44.8
2012-06-15T15:30:00Z,-11.26,24.37,26.34,26.52,-45.39
2012-06-15T16:00:00Z,-11.78,24.52,26.34,26.52,-46.81
2012-06-15T16:30:00Z,-10.67,24.56,26.37,26.56,-48.67
2012-06-15T17:00:00Z,-10.87,24.6,26.44,26.62,-44.13
2012-06-15T17:30:00Z,-11.35,24.7,26.51,26.7,-37.55
2012-06-15T18:00:00Z,-11.19,24.73,26.61,26.79,-39.38
2012-06-15T18:30:00Z,-16.35,24.94,26.82,26.96,-42.2
2012-06-15T19:00:00Z,-42.28,25.33,27.15,27.28,-42.5
2012-06-15T19:30:00Z,-72.45,25.61,27.5,27.55,-43.14
2012-06-15T20:00:00Z,-84.2,27.09,28.02,27.8,-49.2
2012-06-15T20:30:00Z,-87.9,27.73,28.7,28.02,-54.57
2012-06-15T21:00:00Z,-88.1,28.98,29.42,28.37,-55.69
2012-06-15T21:30:00Z,-88,30.62,30.49,28.9,-70.08
2012-06-15T22:00:00Z,-85.6,31.4,31.07,29,-76.15
2012-06-15T22:30:00Z,-84.6,31.83,31.05,29.16,-80.4
2012-06-15T23:00:00Z,-80.4,30.9,30.66,29.52,-77.85
2012-06-15T23:30:00Z,-73.18,29.99,29.7,29.06,-77.85
2012-06-16T00:00:00Z,-69.04,30.23,29.86,29.53,-80.3
2012-06-16T00:30:00Z,-67.78,31.51,30.63,29.59,-85.7
2012-06-16T01:00:00Z,-68.38,30.84,30.99,30.01,-84.5
2012-06-16T01:30:00Z,-69.63,29.87,30.63,29.39,-80.8
2012-06-16T02:00:00Z,-72.07,28.67,30.04,29.16,-76.92
2012-06-16T02:30:00Z,-73.38,28.13,29.88,29.61,-70.85
2012-06-16T03:00:00Z,-73.66,27.43,29.48,29.41,-63.07
2012-06-16T03:30:00Z,-73.77,26.65,28.95,29.08,-58.75
2012-06-16T04:00:00Z,-70.07,25.99,28.38,28.57,-49.76
2012-06-16T04:30:00Z,-15.04,25.87,27.99,28.17,-20.68
2012-06-16T05:00:00Z,-10.15,25.65,27.79,27.98,-15.94
2012-06-16T05:30:00Z,-10.07,25.38,27.86,28.06,-43.69
2012-06-16T06:00:00Z,-12.01,25.28,27.8,28,-51.53
2012-06-16T06:30:00Z,-13.59,25.25,27.71,27.91,-54.22
2012-06-16T07:00:00Z,-12.61,25.02,27.67,27.87,-49.96
2012-06-16T07:30:00Z,-12.93,24.98,27.64,27.84,-46.43
2012-06-16T08:00:00Z,-11.29,24.93,27.6,27.79,-44.93
2012-06-16T08:30:00Z,-12.75,24.87,27.57,27.76,-44.43
2012-06-16T09:00:00Z,-28.41,24.92,27.54,27.73,-40.72
2012-06-16T09:30:00Z,-55.65,24.76,27.52,27.71,-42.05
2012-06-16T10:00:00Z,-30.24,24.62,27.51,27.7,-43.33
2012-06-16T10:30:00Z,-50.36,24.63,27.47,27.67,-45.89
2012-06-16T11:00:00Z,-65.07,24.41,27.44,27.63,-47.52
2012-06-16T11:30:00Z,-72.4,24.42,27.42,27.61,-47.75
2012-06-16T12:00:00Z,-74.88,24.37,27.38,27.57,-47.18
2012-06-16T12:30:00Z,-78.05,24.24,27.35,27.54,-47.73
2012-06-16T13:00:00Z,-81.5,24.34,27.28,27.48,-47.08
2012-06-16T13:30:00Z,-80.6,24.29,27.27,27.47,-46.99
2012-06-16T14:00:00Z,-80.4,24.33,27.29,27.49,-48.45
2012-06-16T14:30:00Z,-80.2,24.23,27.26,27.46,-49.93
2012-06-16T15:00:00Z,-80.5,24.29,27.25,27.44,-54.65
2012-06-16T15:30:00Z,-81.5,24.81,27.23,27.41,-57.04
2012-06-16T16:00:00Z,-82.3,25.09,27.25,27.41,-58.59
2012-06-16T16:30:00Z,-83.2,25.53,27.31,27.42,-56.61
2012-06-16T17:00:00Z,-84.4,25.58,27.3,27.46,-55.66
2012-06-16T17:30:00Z,-85,24.81,27.3,27.49,-52.75
2012-06-16T18:00:00Z,-86,24.54,27.3,27.49,-56.01
2012-06-16T18:30:00Z,-86.6,24.89,27.34,27.53,-55.46
2012-06-16T19:00:00Z,-86.5,24.87,27.38,27.56,-57.14
2012-06-16T19:30:00Z,-86.1,25.04,27.41,27.58,-59.95
2012-06-16T20:00:00Z,-85.9,25.12,27.46,27.62,-64.28
2012-06-16T20:30:00Z,-86,24.88,27.52,27.68,-64.72
2012-06-16T21:00:00Z,-84.3,24.98,27.52,27.7,-67.35
2012-06-16T21:30:00Z,-76.28,25.24,27.65,27.8,-72.54
2012-06-16T22:00:00Z,-79.12,25.41,27.7,27.85,-76.77
2012-06-16T22:30:00Z,-81.6,25.94,27.84,27.98,-78.77
2012-06-16T23:00:00Z,-81.5,26.16,27.89,27.99,-79.83
2012-06-16T23:30:00Z,-81.4,26.24,27.92,28.09,-81.9
2012-06-17T00:00:00Z,-77.68,26.06,27.91,28.07,-82.1
2012-06-17T00:30:00Z,-78.01,25.82,27.88,28.07,-82.2
2012-06-17T01:00:00Z,-76.44,25.25,27.82,28.02,-81.6
2012-06-17T01:30:00Z,-75.61,25.17,27.79,27.99,-82
2012-06-17T02:00:00Z,-75.64,24.74,27.74,27.94,-82.2
2012-06-17T02:30:00Z,-76.62,24.49,27.69,27.89,-81.9
2012-06-17T03:00:00Z,-77.27,24.4,27.64,27.84,-80.5
2012-06-17T03:30:00Z,-77.29,24.38,27.6,27.8,-83.5
2012-06-17T04:00:00Z,-77.97,24.48,27.54,27.75,-82.4
2012-06-17T04:30:00Z,-78.56,24.47,27.5,27.71,-83.1
2012-06-17T05:00:00Z,-58.68,24.64,27.45,27.66,-82.7
2012-06-17T05:30:00Z,-16.52,24.78,27.42,27.62,-74.63
2012-06-17T06:00:00Z,-9.81,24.83,27.37,27.57,-47.85
2012-06-17T06:30:00Z,-7.681,24.51,27.31,27.51,-53.98
2012-06-17T07:00:00Z,-8.01,24.39,27.27,27.47,-45.74
2012-06-17T07:30:00Z,-6.968,24.1,27.22,27.43,-35.99
2012-06-17T08:00:00Z,-6.574,24.02,27.16,27.37,-42.33
2012-06-17T08:30:00Z,-7.466,23.91,27.12,27.32,-37.2
2012-06-17T09:00:00Z,-7.883,23.8,27.05,27.26,-30.69
2012-06-17T09:30:00Z,-6.967,23.62,26.98,27.18,-33.84
2012-06-17T10:00:00Z,-6.713,23.37,26.89,27.1,-32.61
2012-06-17T10:30:00Z,-8.3,23.47,26.83,27.03,-31.95
2012-06-17T11:00:00Z,-7.295,23.44,26.76,26.96,-36.89
2012-06-17T11:30:00Z,-9.41,23.2,26.7,26.9,-43.11
2012-06-17T12:00:00Z,-7.357,23.08,26.66,26.86,-50.89
2012-06-17T12:30:00Z,-6.877,23.02,26.62,26.82,-55.98
2012-06-17T13:00:00Z,-7.591,23.11,26.57,26.77,-70.81
2012-06-17T13:30:00Z,-7.797,23.12,26.52,26.72,-71.18
2012-06-17T14:00:00Z,-7.497,23.19,26.48,26.68,-74.87
2012-06-17T14:30:00Z,-8,23.23,26.43,26.62,-69.13
2012-06-17T15:00:00Z,-9.81,23.15,26.37,26.57,-67.53
2012-06-17T15:30:00Z,-8.67,23.32,26.33,26.53,-69.2
2012-06-17T16:00:00Z,-9.7,23.62,26.31,26.5,-56.71
2012-06-17T16:30:00Z,-9.83,23.83,26.31,26.51,-49.59
2012-06-17T17:00:00Z,-10.25,23.86,26.31,26.5,-45.85
2012-06-17T17:30:00Z,-9.12,23.85,26.28,26.48,-20.4
2012-06-17T18:00:00Z,-9.06,23.88,26.23,26.42,-23
2012-06-17T18:30:00Z,-7.588,23.78,26.23,26.42,-36.12
2012-06-17T19:00:00Z,-10.46,23.92,26.22,26.41,-46.84
2012-06-17T19:30:00Z,-10.39,24.08,26.22,26.41,-33.6
2012-06-17T20:00:00Z,-10.3,24.13,26.2,26.39,-28.82
2012-06-17T20:30:00Z,-9.57,24.02,26.22,26.41,-36.06
2012-06-17T21:00:00Z,-10.08,24.02,26.22,26.41,-28.55
2012-06-17T21:30:00Z,-10.04,24.01,26.24,26.42,-30.89
2012-06-17T22:00:00Z,-9.58,23.93,26.21,26.4,-33.06
2012-06-17T22:30:00Z,-11.1,23.94,26.18,26.37,-36.84
2012-06-17T23:00:00Z,-12.45,23.9,26.12,26.31,-53.31
2012-06-17T23:30:00Z,-11.32,23.86,26.06,26.25,-52.7
2012-06-18T00:00:00Z,-13.95,23.77,26.01,26.21,-51.85
2012-06-18T00:30:00Z,-11.35,23.66,25.97,26.17,-53.44
2012-06-18T01:00:00Z,-12.2,23.81,25.93,26.12,-55.39
2012-06-18T01:30:00Z,-12.35,23.75,25.89,26.09,-61.07
2012-06-18T02:00:00Z,-13.08,23.8,25.84,26.03,-61.4
2012-06-18T02:30:00Z,-11.71,23.86,25.78,25.97,-55.92
2012-06-18T03:00:00Z,-10.83,23.86,25.74,25.93,-64.15
2012-06-18T03:30:00Z,-9.3,23.81,25.7,25.89,-73.09
2012-06-18T04:00:00Z,-7.631,23.77,25.65,25.84,-72.11
2012-06-18T04:30:00Z,-13.26,24.04,25.63,25.82,-63.54
2012-06-18T05:00:00Z,-13.03,24.08,25.59,25.78,-60.67
2012-06-18T05:30:00Z,-11.68,24.03,25.56,25.75,-58.45
2012-06-18T06:00:00Z,-12.84,24,25.53,25.72,-57.57
2012-06-18T06:30:00Z,-14.13,23.93,25.48,25.67,-59.57
2012-06-18T07:00:00Z,-29.34,23.95,25.39,25.58,-60.17
2012-06-18T07:30:00Z,-86.5,23.84,25.37,25.56,-61.84
2012-06-18T08:00:00Z,-9999,23.82,25.34,25.53,-65.25
2012-06-18T08:30:00Z,-61.84,23.76,25.32,25.51,-65.15
2012-06-18T09:00:00Z,-60.4,23.89,25.33,25.52,-65.83
2012-06-18T09:30:00Z,-70.46,24.21,25.3,25.5,-69.03
2012-06-18T10:00:00Z,-34.64,23.98,25.24,25.44,-74.49
2012-06-18T10:30:00Z,-6.929,23.86,25.19,25.39,-79.03
2012-06-18T11:00:00Z,-6.728,23.4,24.53,24.72,-9999
2012-06-18T11:30:00Z,-6.669,23.25,24.62,24.81,-9999
2012-06-18T12:00:00Z,-6.688,23.75,25.12,25.31,-86
2012-06-18T12:30:00Z,-6.124,23.4,24.72,24.91,-9999
2012-06-18T13:00:00Z,-11.86,15.27,16.39,16.56,-9999
2012-06-18T13:30:00Z,-7.598,23.64,24.99,25.18,-86.3
2012-06-18T14:00:00Z,-34.89,-18.61,-18.06,-17.98,-9999
2012-06-18T14:30:00Z,-42,-27.46,-27.08,-27.03,-9999
2012-06-18T15:00:00Z,-25.03,-2.651,-1.783,-1.653,-9999
2012-06-18T15:30:00Z,-29.12,-8.29,-7.478,-7.363,-9999
2012-06-18T16:00:00Z,-41.57,-27.22,-26.83,-26.78,-9999
2012-06-18T16:30:00Z,-42.04,-30.9,-30.52,-30.47,-9999
2012-06-18T17:00:00Z,-40.36,-30.4,-30.01,-29.96,-9999
2012-06-18T17:30:00Z,-40.93,-30.85,-30.5,-30.45,-9999
2012-06-18T18:00:00Z,-40.55,-30.24,-29.94,-29.89,-9999
2012-06-18T18:30:00Z,-41.94,-31.47,-31.14,-31.09,-9999
2012-06-18T19:00:00Z,-44.01,-31.69,-31.39,-31.35,-9999
2012-06-18T19:30:00Z,-45.75,-32.3,-32.01,-31.96,-9999
2012-06-18T20:00:00Z,-46.35,-31.59,-31.29,-31.24,-9999
2012-06-18T20:30:00Z,-63.75,-32.29,-32.03,-31.98,-9999
2012-06-18T21:00:00Z,-66.26,-32.65,-32.41,-32.36,-9999
2012-06-18T21:30:00Z,-67.07,-32.54,-32.29,-32.24,-9999
2012-06-18T22:00:00Z,-77.86,-7.401,-7.176,-7.111,-9999
2012-06-18T22:30:00Z,-91.7,25.13,25.28,25.24,-87.4
2012-06-18T23:00:00Z,-91,25.24,25.54,25.28,-87.4
2012-06-18T23:30:00Z,-90.6,24.64,25.76,25.29,-87.1
2012-06-19T00:00:00Z,-90.3,24.48,25.7,25.48,-87.1
2012-06-19T00:30:00Z,-90.2,24.61,25.65,25.65,-87.1
2012-06-19T01:00:00Z,-90.5,24.57,25.58,25.67,-87.1
2012-06-19T01:30:00Z,-89.5,21.72,22.67,22.82,-88.7
2012-06-19T02:00:00Z,-90.1,22.74,23.55,23.74,-88.2
2012-06-19T02:30:00Z,-90.9,24.27,25.19,25.39,-87.1
2012-06-19T03:00:00Z,-90.9,24.09,25.11,25.31,-87
2012-06-19T03:30:00Z,-87.2,14.34,15.13,15.32,-9999
2012-06-19T04:00:00Z,-90.7,24.09,25.03,25.25,-87.1
2012-06-19T04:30:00Z,-91,24.13,25.02,25.24,-87.1
2012-06-19T05:00:00Z,-91.1,24.12,25.01,25.23,-87.1
2012-06-19T05:30:00Z,-90.7,23.27,23.99,24.2,-9999
2012-06-19T06:00:00Z,-91.2,23.87,24.97,25.18,-87.1
2012-06-19T06:30:00Z,-91.2,23.61,24.96,25.17,-87.1
2012-06-19T07:00:00Z,-91.2,23.5,24.93,25.13,-87.1
2012-06-19T07:30:00Z,-90.7,23.52,24.9,25.11,-87.1
2012-06-19T08:00:00Z,-91.3,23.46,24.88,25.09,-87.1
2012-06-19T08:30:00Z,-90.9,21.93,23.49,23.69,-9999
2012-06-19T09:00:00Z,-88.3,16.39,17.8,17.99,-9999
2012-06-19T09:30:00Z,-91.3,23.1,24.82,25.02,-86.9
2012-06-19T10:00:00Z,-91.6,22.95,24.8,25,-86.9
2012-06-19T10:30:00Z,-91.6,23.01,24.79,24.99,-86.9
2012-06-19T11:00:00Z,-91.6,22.86,24.76,24.96,-86.9
2012-06-19T11:30:00Z,-91.6,22.75,24.73,24.94,-86.9
2012-06-19T12:00:00Z,-91.4,22.76,24.69,24.9,-86.9
2012-06-19T12:30:00Z,-91.3,22.71,24.67,24.88,-86.9
2012-06-19T13:00:00Z,-91.6,22.63,24.63,24.84,-86.9
2012-06-19T13:30:00Z,-90.8,22.57,24.61,24.81,-86.9
2012-06-19T14:00:00Z,-91.3,22.56,24.59,24.79,-86.9
2012-06-19T14:30:00Z,-91.1,22.65,24.57,24.77,-86.9
2012-06-19T15:00:00Z,-91.4,22.55,24.54,24.75,-86.9
2012-06-19T15:30:00Z,-91.9,22.31,24.53,24.74,-86.8
2012-06-19T16:00:00Z,-92.2,22.41,24.52,24.73,-86.8
2012-06-19T16:30:00Z,-92.2,22.83,24.53,24.74,-86.9
2012-06-19T17:00:00Z,-92.3,23.25,24.55,24.75,-87
2012-06-19T17:30:00Z,-92,23.35,24.59,24.79,-87.1
2012-06-19T18:00:00Z,-92.1,23.34,24.6,24.81,-87.1
2012-06-19T18:30:00Z,-92.2,23.49,24.61,24.81,-87.1
2012-06-19T19:00:00Z,-92.1,23.05,24.61,24.81,-87.1
2012-06-19T19:30:00Z,-91.8,23.08,24.63,24.84,-87.2
2012-06-19T20:00:00Z,-92.1,23.73,24.68,24.88,-87.3
2012-06-19T20:30:00Z,-92.2,24.53,24.85,25.02,-87.5
2012-06-19T21:00:00Z,-92.2,25.57,25.24,25.26,-87.8
2012-06-19T21:30:00Z,-92.1,25.32,25.31,25.43,-87.8
2012-06-19T22:00:00Z,-92,25.38,25.35,25.49,-87.8
2012-06-19T22:30:00Z,-91.8,26.19,25.58,25.62,-88
2012-06-19T23:00:00Z,-91.6,27.43,25.96,25.79,-88.2
2012-06-19T23:30:00Z,-91.4,27.76,26.4,25.95,-88.1
2012-06-20T00:00:00Z,-91.2,26.94,26.61,26.18,-88
2012-06-20T00:30:00Z,-90.9,26,26.18,26.07,-87.8
2012-06-20T01:00:00Z,-90.7,25.7,26.11,26,-87.8
2012-06-20T01:30:00Z,-90.7,25.61,26.08,25.99,-87.8
2012-06-20T02:00:00Z,-90.6,25.46,25.89,25.97,-87.8
2012-06-20T02:30:00Z,-89.7,24.98,25.74,25.94,-87.7
2012-06-20T03:00:00Z,-89.4,24.71,25.65,25.84,-87.7
2012-06-20T03:30:00Z,-89.2,24.6,25.54,25.75,-87.7
2012-06-20T04:00:00Z,-89.3,24.57,25.45,25.67,-87.7
2012-06-20T04:30:00Z,-89.6,24.03,25.33,25.53,-87.7
2012-06-20T05:00:00Z,-90,23.52,25.16,25.37,-87.7
2012-06-20T05:30:00Z,-90,23.43,25.09,25.29,-87.6
2012-06-20T06:00:00Z,-20.23,23.46,25.06,25.26,-87.1
2012-06-20T06:30:00Z,-12.47,23.43,25.02,25.22,-87
2012-06-20T07:00:00Z,-12.14,23.42,24.99,25.2,-87
2012-06-20T07:30:00Z,-10.95,23.37,24.96,25.17,-87
2012-06-20T08:00:00Z,-8.15,23.35,24.94,25.14,-87
2012-06-20T08:30:00Z,-10.39,23.34,24.91,25.11,-87
2012-06-20T09:00:00Z,-10.43,23.24,24.88,25.07,-86.9
2012-06-20T09:30:00Z,-7.89,23.16,24.85,25.04,-86.9
2012-06-20T10:00:00Z,-9.36,23.1,24.81,25.01,-86.9
2012-06-20T10:30:00Z,-7.253,22.93,24.78,24.98,-86.8
2012-06-20T11:00:00Z,-8.8,22.84,24.74,24.94,-86.8
2012-06-20T11:30:00Z,-6.601,22.8,24.72,24.92,-86.8
2012-06-20T12:00:00Z,-5.69,22.86,24.69,24.89,-86.8
2012-06-20T12:30:00Z,-7.511,22.8,24.66,24.86,-86.9
2012-06-20T13:00:00Z,-8.3,22.8,24.63,24.82,-86.8
2012-06-20T13:30:00Z,-9.1,22.68,24.6,24.79,-86.7
2012-06-20T14:00:00Z,-7.558,22.45,24.56,24.76,-86.8
2012-06-20T14:30:00Z,-18.49,1.413,2.782,2.917,-9999
2012-06-20T15:00:00Z,-20.01,3.171,4.611,4.747,-9999
2012-06-20T15:30:00Z,-33.01,-18.37,-17.59,-17.51,-9999
2012-06-20T16:00:00Z,-25.6,-6.133,-5.139,-5.029,-102.2
2012-06-20T16:30:00Z,-17.18,8.77,10.2,10.35,-94.6
2012-06-20T17:00:00Z,-15.75,11.4,13.03,13.19,-92.8
2012-06-20T17:30:00Z,-25.43,2.05,3.462,3.591,-9999
2012-06-20T18:00:00Z,-38.49,-25.61,-25.1,-25.04,-9999
2012-06-20T18:30:00Z,-33.19,-17.11,-16.52,-16.44,-9999
2012-06-20T19:00:00Z,-39.97,-25.45,-25.15,-25.1,-111.5
2012-06-20T19:30:00Z,-44.97,21.59,22.67,22.76,-89
2012-06-20T20:00:00Z,-76.62,24.16,25.42,25.55,-87.9
2012-06-20T20:30:00Z,-76.79,24.59,25.54,25.67,-88
2012-06-20T21:00:00Z,-76.94,7.571,8.08,8.17,-9999
2012-06-20T21:30:00Z,-90,25.8,26.21,26.26,-87.9
2012-06-20T22:00:00Z,-91.1,26.82,26.64,26.52,-88
2012-06-20T22:30:00Z,-83.7,12.61,12.51,12.31,-9999
2012-06-20T23:00:00Z,-90,26.85,27.06,26.92,-88.1
2012-06-20T23:30:00Z,-90.4,25.53,26.8,26.83,-88.1
2012-06-21T00:00:00Z,-91.1,25.81,26.63,26.71,-88.2
2012-06-21T00:30:00Z,-91.3,25.55,26.56,26.74,-88.2
2012-06-21T01:00:00Z,-91.4,24.82,26.35,26.54,-88.2
2012-06-21T01:30:00Z,-91.1,24.58,26.24,26.43,-88.1
2012-06-21T02:00:00Z,-91.3,24.38,26.15,26.34,-88.1
2012-06-21T02:30:00Z,-90.5,24.23,26.08,26.29,-88.1
2012-06-21T03:00:00Z,-15.54,24.03,26.01,26.21,-87.5
2012-06-21T03:30:00Z,-12.26,23.95,25.94,26.14,-87.5
2012-06-21T04:00:00Z,-11.35,24.01,25.89,26.09,-87.5
2012-06-21T04:30:00Z,-9.81,24.09,25.84,26.05,-87
2012-06-21T05:00:00Z,-8.89,23.97,25.81,26.01,-84.4
2012-06-21T05:30:00Z,-7.756,23.82,25.77,25.97,-9999
2012-06-21T06:00:00Z,-8.04,23.78,25.73,25.93,-77.63
2012-06-21T06:30:00Z,-8.03,23.65,25.69,25.89,-84.2
2012-06-21T07:00:00Z,-6.712,23.58,25.65,25.85,-87
2012-06-21T07:30:00Z,-5.809,23.54,25.61,25.82,-87.2
2012-06-21T08:00:00Z,-6.88,23.62,25.57,25.78,-87.2
2012-06-21T08:30:00Z,-7.381,23.56,25.54,25.74,-87.2
2012-06-21T09:00:00Z,-7.326,23.53,25.5,25.71,-87.1
2012-06-21T09:30:00Z,-7.275,23.49,25.47,25.68,-87
2012-06-21T10:00:00Z,-7.45,23.39,25.46,25.67,-87.1
2012-06-21T10:30:00Z,-8.25,23.19,25.46,25.66,-86.9
2012-06-21T11:00:00Z,-7.463,23.16,25.41,25.62,-86.5
2012-06-21T11:30:00Z,-7.898,23.11,25.38,25.58,-86.9
2012-06-21T12:00:00Z,-6.413,23.18,25.34,25.54,-86.9
2012-06-21T12:30:00Z,-6.801,23.21,25.31,25.51,-86.9
2012-06-21T13:00:00Z,-6.405,23.39,25.27,25.47,-86.9
2012-06-21T13:30:00Z,-6.467,23.23,25.24,25.45,-86.9
2012-06-21T14:00:00Z,-9.42,23.27,25.22,25.42,-87.1
2012-06-21T14:30:00Z,-22.98,23.41,25.21,25.41,-87.5
2012-06-21T15:00:00Z,-69.87,23.44,25.2,25.4,-87.8
2012-06-21T15:30:00Z,-82.4,23.66,25.21,25.41,-87.9
2012-06-21T16:00:00Z,-88.8,23.74,25.21,25.42,-87.7
2012-06-21T16:30:00Z,-88.9,23.77,25.24,25.44,-87.8
2012-06-21T17:00:00Z,-89.3,23.84,25.29,25.5,-88
2012-06-21T17:30:00Z,-89.9,23.77,25.45,25.64,-88.2
2012-06-21T18:00:00Z,-89.9,23.9,25.68,25.86,-88.1
2012-06-21T18:30:00Z,-90.1,23.96,25.85,26.05,-88.1
2012-06-21T19:00:00Z,-90.5,24.14,25.88,26.06,-88
2012-06-21T19:30:00Z,-90.2,24,25.96,26.12,-88.1
2012-06-21T20:00:00Z,-90.2,24.9,26.16,26.31,-88
2012-06-21T20:30:00Z,-90.7,24.87,26.26,26.42,-88
2012-06-21T21:00:00Z,-62.26,24.89,26.45,26.6,-87.8
2012-06-21T21:30:00Z,-10.09,25.05,26.51,26.65,-87.5
2012-06-21T22:00:00Z,-26.54,25.49,26.68,26.83,-87.8
2012-06-21T22:30:00Z,-85.2,25.53,26.8,26.95,-88.2
2012-06-21T23:00:00Z,-87.6,25.81,26.87,27.03,-88.3
2012-06-21T23:30:00Z,-89.2,26.25,26.93,27.1,-88.3
2012-06-22T00:00:00Z,-90.8,26.16,26.96,27.15,-88.3
2012-06-22T00:30:00Z,-91.3,26.17,26.98,27.16,-88.4
2012-06-22T01:00:00Z,-90.9,25.52,26.95,27.14,-88.3
2012-06-22T01:30:00Z,-90.3,25.1,26.9,27.1,-88.3
2012-06-22T02:00:00Z,-81.2,24.85,26.85,27.04,-88.2
2012-06-22T02:30:00Z,-6.928,24.77,26.8,27,-87.8
2012-06-22T03:00:00Z,-6.977,24.77,26.76,26.95,-87.7
2012-06-22T03:30:00Z,-7.805,24.95,26.71,26.9,-87.7
2012-06-22T04:00:00Z,-6.683,25.05,26.67,26.86,-87.7
2012-06-22T04:30:00Z,-8.33,24.99,26.62,26.82,-87.7
2012-06-22T05:00:00Z,-8.33,24.96,26.59,26.79,-87.7
2012-06-22T05:30:00Z,-7.229,24.9,26.56,26.76,-86.4
2012-06-22T06:00:00Z,-6.512,24.89,26.53,26.72,-74.17
2012-06-22T06:30:00Z,-5.446,24.61,26.47,26.67,-69.11
2012-06-22T07:00:00Z,-4.431,24.38,26.43,26.63,-68.17
2012-06-22T07:30:00Z,-4.461,24.23,26.39,26.59,-72.07
2012-06-22T08:00:00Z,-5.582,24.11,26.36,26.57,-74.48
2012-06-22T08:30:00Z,-3.713,24.01,26.31,26.51,-9999
2012-06-22T09:00:00Z,-3.262,24.06,26.26,26.46,-9999
2012-06-22T09:30:00Z,-6.958,24.31,26.21,26.42,-9999
2012-06-22T10:00:00Z,-14.95,24.29,26.17,26.38,-9999
2012-06-22T10:30:00Z,-8.63,24.36,26.11,26.32,-9999
2012-06-22T11:00:00Z,-5.999,24.37,26.04,26.25,-9999
2012-06-22T11:30:00Z,-9.56,24.22,25.99,26.19,-9999
2012-06-22T12:00:00Z,-14.92,24.22,25.97,26.17,-9999
2012-06-22T12:30:00Z,-6.405,24.51,25.93,26.13,-9999
2012-06-22T13:00:00Z,-6.616,24.46,25.87,26.07,-9999
2012-06-22T13:30:00Z,-9.15,24.49,25.81,26.01,-9999
2012-06-22T14:00:00Z,-5.461,24.25,25.78,25.98,-9999
2012-06-22T14:30:00Z,-5.855,24.08,25.76,25.96,-9999
2012-06-22T15:00:00Z,-4.652,24,25.73,25.94,-90
2012-06-22T15:30:00Z,-3.163,24,25.71,25.92,-9999
2012-06-22T16:00:00Z,-4.952,24.03,25.7,25.91,-9999
2012-06-22T16:30:00Z,-5.764,24.07,25.69,25.89,-89.7
2012-06-22T17:00:00Z,-6.578,24.18,25.68,25.89,-90.5
2012-06-22T17:30:00Z,-4.988,24.33,25.68,25.89,-9999
2012-06-22T18:00:00Z,-4.028,24.48,25.7,25.9,-9999
2012-06-22T18:30:00Z,-3.991,24.56,25.72,25.92,-9999
2012-06-22T19:00:00Z,-3.49,24.59,25.73,25.94,-91.1
2012-06-22T19:30:00Z,-3.421,24.61,25.72,25.93,-9999
2012-06-22T20:00:00Z,-27.51,21.92,22.96,23.15,-9999
2012-06-22T20:30:00Z,-12.14,24.69,25.72,25.93,-9999
2012-06-22T21:00:00Z,-4.674,24.74,25.72,25.92,-9999
2012-06-22T21:30:00Z,-25.1,24.71,25.72,25.92,-9999
2012-06-22T22:00:00Z,-14.34,24.64,25.72,25.92,-89.8
2012-06-22T22:30:00Z,-3.765,24.38,25.71,25.91,-90
2012-06-22T23:00:00Z,-2.613,24.33,25.71,25.9,-90.1
2012-06-22T23:30:00Z,-2.939,24.29,25.7,25.9,-9999
2012-06-23T00:00:00Z,-2.654,24.29,25.68,25.88,-9999
2012-06-23T00:30:00Z,-2.508,24.24,25.65,25.85,-88.4
2012-06-23T01:00:00Z,-4.108,24.38,25.62,25.83,-9999
2012-06-23T01:30:00Z,-4.868,24.48,25.57,25.77,-9999
2012-06-23T02:00:00Z,-4.428,24.66,25.52,25.73,-9999
2012-06-23T02:30:00Z,-4.52,24.43,25.48,25.68,-89
2012-06-23T03:00:00Z,-5.858,24.17,25.44,25.64,-89.4
2012-06-23T03:30:00Z,-3.311,23.84,25.4,25.61,-89.9
2012-06-23T04:00:00Z,-3.708,23.83,25.37,25.58,-89.9
2012-06-23T04:30:00Z,-2.892,23.96,25.35,25.56,-89.9
2012-06-23T05:00:00Z,-2.043,24.11,25.32,25.53,-90
2012-06-23T05:30:00Z,-2.02,24.19,25.28,25.48,-89
2012-06-23T06:00:00Z,-0.603,24.23,25.24,25.45,-9999
2012-06-23T06:30:00Z,-0.956,24.14,25.21,25.41,-89.2
2012-06-23T07:00:00Z,-1.299,24.06,25.18,25.38,-90
2012-06-23T07:30:00Z,-1.058,23.99,25.15,25.36,-90
